student_skill_id,profile_id,skill_name,proficiency_level,evidence_type,evidence_notes,added_at
4d0b0d1a-91b0-e1d9-9d92-62af2c8d0e44,cf8ebc5a-ccc5-6569-f9e8-a3692999b735,Linux,intermediate,"{""project""}",Applied in project work.,2026-07-23 20:20:00
9479e1e6-c927-7d9b-6e0d-264835ce8841,cf8ebc5a-ccc5-6569-f9e8-a3692999b735,Machine Learning,intermediate,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-07-23 20:20:00
71316269-7118-e364-7709-7749527eecfa,cf8ebc5a-ccc5-6569-f9e8-a3692999b735,Natural Language Processing,intermediate,"{""project""}",Applied in project work.,2026-07-23 20:20:00
2b70e525-bc67-f831-cbc8-4759f5b78cc7,cf8ebc5a-ccc5-6569-f9e8-a3692999b735,Problem Solving,beginner,"{""coursework""}",,2026-07-23 20:20:00
a2086977-a9f2-5336-83f4-a9a948a639d0,cf8ebc5a-ccc5-6569-f9e8-a3692999b735,Python,intermediate,"{""project""}",Applied in project work.,2026-07-23 20:20:00
39820cff-4f77-a665-ac3c-56403c20592f,cf8ebc5a-ccc5-6569-f9e8-a3692999b735,Time Management,advanced,"{""internship""}",Used during internship.,2026-07-23 20:20:00
e7a37e81-63b4-c08b-6b8e-869fd5385b0e,31c681ec-935f-2b0a-a138-4ddce2d9de5d,AWS,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-20 07:23:00
db52ca58-0500-0bc6-b20d-cb6ef2311f17,31c681ec-935f-2b0a-a138-4ddce2d9de5d,Azure,intermediate,"{""project""}",Applied in project work.,2026-07-20 07:23:00
c0e3befd-4c71-e0fe-5a0c-dd7cf1578470,31c681ec-935f-2b0a-a138-4ddce2d9de5d,Cloud Computing,intermediate,"{""project""}",Applied in project work.,2026-07-20 07:23:00
6b44fa8d-d5f2-5073-f414-02b1e4429ebb,31c681ec-935f-2b0a-a138-4ddce2d9de5d,Linux,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-20 07:23:00
382c043f-7cfc-9b79-3875-394ce5d6f6e6,31c681ec-935f-2b0a-a138-4ddce2d9de5d,Node.js,intermediate,"{""coursework""}",,2026-07-20 07:23:00
560c95ee-638c-254c-076e-2bba7c5308bf,31c681ec-935f-2b0a-a138-4ddce2d9de5d,Python,beginner,"{""project"",""coursework""}",Applied in project work.,2026-07-20 07:23:00
20ac3703-eb67-146a-77a6-e17cd72b6108,31c681ec-935f-2b0a-a138-4ddce2d9de5d,SQL,intermediate,"{""project""}",Applied in project work.,2026-07-20 07:23:00
64de82e6-e82c-7d7b-06e7-45f988bc539c,31c681ec-935f-2b0a-a138-4ddce2d9de5d,Statistical Analysis,beginner,"{""coursework""}",,2026-07-20 07:23:00
7631de9d-dde9-f863-22bd-33886db99102,31c681ec-935f-2b0a-a138-4ddce2d9de5d,Teamwork,intermediate,"{""coursework""}",,2026-07-20 07:23:00
6daa2e68-8861-fe18-58e2-58880a8381be,6bebac31-d4f8-fd72-f382-1cfdc083b73a,C++,intermediate,"{""project""}",Applied in project work.,2026-07-04 03:24:00
575aed2c-a5c5-650c-8186-a57611a72609,6bebac31-d4f8-fd72-f382-1cfdc083b73a,FastAPI,beginner,"{""coursework""}",,2026-07-04 03:24:00
a2b5b498-5cb8-5aed-f5f6-2c976efb63b1,6bebac31-d4f8-fd72-f382-1cfdc083b73a,Git,beginner,"{""project"",""coursework""}",Applied in project work.,2026-07-04 03:24:00
6f7c15ea-272a-6d8e-b512-2df875b17a55,6bebac31-d4f8-fd72-f382-1cfdc083b73a,Java,intermediate,"{""coursework""}",,2026-07-04 03:24:00
89c5b31a-eb6c-1016-cee6-24d09dac6e83,6bebac31-d4f8-fd72-f382-1cfdc083b73a,JavaScript,beginner,"{""coursework""}",,2026-07-04 03:24:00
bb2488a3-d363-57b6-6f81-cf4f7701f7bb,6bebac31-d4f8-fd72-f382-1cfdc083b73a,Problem Solving,beginner,"{""coursework""}",,2026-07-04 03:24:00
e1b294de-4767-d76c-162f-8a24ef43613c,6bebac31-d4f8-fd72-f382-1cfdc083b73a,Python,intermediate,"{""certification""}",,2026-07-04 03:24:00
9c3eb2d5-91e1-aa96-76f7-2255c01f36bf,6bebac31-d4f8-fd72-f382-1cfdc083b73a,SQL,intermediate,"{""coursework""}",,2026-07-04 03:24:00
40a26c60-0d27-0659-f72a-da9b2f32751e,e14eb70d-b380-c73a-989d-9d4ae15ca666,C++,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-25 11:55:00
93b7a886-12f7-0c97-7de3-1a516694c343,e14eb70d-b380-c73a-989d-9d4ae15ca666,Docker,beginner,"{""coursework""}",,2026-07-25 11:55:00
cfa701cd-2631-d00b-26d7-94d30db95301,e14eb70d-b380-c73a-989d-9d4ae15ca666,FastAPI,advanced,"{""project""}",Applied in project work.,2026-07-25 11:55:00
6a8a616f-c3b2-90d0-8edd-dfcd1e52d770,e14eb70d-b380-c73a-989d-9d4ae15ca666,Git,intermediate,"{""project""}",Applied in project work.,2026-07-25 11:55:00
c693da11-39c6-a1ca-9e50-aa42ca6dfda1,e14eb70d-b380-c73a-989d-9d4ae15ca666,Java,advanced,"{""project""}",Applied in project work.,2026-07-25 11:55:00
6dc7cac7-fd72-b050-96a9-954fdc33e1f9,e14eb70d-b380-c73a-989d-9d4ae15ca666,JavaScript,intermediate,"{""certification""}",,2026-07-25 11:55:00
f5c9b047-9c10-c572-0f6b-40d09efba58b,e14eb70d-b380-c73a-989d-9d4ae15ca666,Leadership,intermediate,"{""coursework""}",,2026-07-25 11:55:00
14c8b3b4-a911-d192-43bf-d9313605bf54,e14eb70d-b380-c73a-989d-9d4ae15ca666,Problem Solving,intermediate,"{""coursework""}",,2026-07-25 11:55:00
2812859a-1337-739e-8d4f-5d272c7f0b79,e14eb70d-b380-c73a-989d-9d4ae15ca666,Python,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-25 11:55:00
49c13de7-3b42-06c5-085b-15fb4a8ff810,e14eb70d-b380-c73a-989d-9d4ae15ca666,React,intermediate,"{""certification"",""coursework""}",,2026-07-25 11:55:00
1238d630-743b-65a2-dc0f-2fcfb3f6fe0d,e14eb70d-b380-c73a-989d-9d4ae15ca666,SQL,advanced,"{""project""}",Applied in project work.,2026-07-25 11:55:00
cdccc33a-a943-4aa0-96fc-734da003cd28,e14eb70d-b380-c73a-989d-9d4ae15ca666,Teamwork,advanced,"{""coursework""}",,2026-07-25 11:55:00
398d1ca6-8b68-70b5-1d61-fac36cd5e859,e14eb70d-b380-c73a-989d-9d4ae15ca666,Time Management,intermediate,"{""coursework""}",,2026-07-25 11:55:00
168b1625-746f-7891-0964-fbbf8cd321b0,b04d3376-77fc-9703-1fd5-a423706c5c56,Cloud Computing,advanced,"{""coursework""}",,2026-09-04 03:25:00
d32e6dcd-83bc-9478-dd6a-c7b86778043b,b04d3376-77fc-9703-1fd5-a423706c5c56,Communication,beginner,"{""coursework""}",,2026-09-04 03:25:00
764414fd-8ae7-69ed-de8e-de0ba85c6e4a,b04d3376-77fc-9703-1fd5-a423706c5c56,Git,advanced,"{""coursework""}",,2026-09-04 03:25:00
71299889-a01a-c992-7f9d-3e64c1a6423b,b04d3376-77fc-9703-1fd5-a423706c5c56,Leadership,intermediate,"{""coursework""}",,2026-09-04 03:25:00
218a1536-8c99-a894-445d-cc38341c6494,b04d3376-77fc-9703-1fd5-a423706c5c56,Linux,advanced,"{""project""}",Applied in project work.,2026-09-04 03:25:00
a14923c2-f920-264c-0763-fcd01f15c7b6,b04d3376-77fc-9703-1fd5-a423706c5c56,Python,beginner,"{""coursework""}",,2026-09-04 03:25:00
4f8d5238-288b-78b5-b5b4-53ca3d42993c,b04d3376-77fc-9703-1fd5-a423706c5c56,Time Management,intermediate,"{""coursework""}",,2026-09-04 03:25:00
da330aa1-541c-dfcd-da0d-4a5f148f8b74,b495db4e-8245-6fb4-4ab7-706eb77350ca,Data Analysis,intermediate,"{""certification"",""coursework""}",,2026-08-02 00:35:00
c268283e-e32f-2e63-b7fd-dd71a075e927,b495db4e-8245-6fb4-4ab7-706eb77350ca,Deep Learning,intermediate,"{""project""}",Applied in project work.,2026-08-02 00:35:00
118405ad-9e11-d2cd-0930-aef68a80068d,b495db4e-8245-6fb4-4ab7-706eb77350ca,Docker,intermediate,"{""coursework""}",,2026-08-02 00:35:00
6f18c108-1723-199d-bf2c-14a03a3c8a71,b495db4e-8245-6fb4-4ab7-706eb77350ca,FastAPI,intermediate,"{""coursework""}",,2026-08-02 00:35:00
df615a5c-b432-3070-a23d-4c2fc2a79689,b495db4e-8245-6fb4-4ab7-706eb77350ca,Flask,intermediate,"{""project""}",Applied in project work.,2026-08-02 00:35:00
cbd00ef2-530a-37df-0bc6-10660769165f,b495db4e-8245-6fb4-4ab7-706eb77350ca,JavaScript,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-02 00:35:00
25440fe0-6e41-7d47-5ff5-95ea5bc440f1,b495db4e-8245-6fb4-4ab7-706eb77350ca,Leadership,advanced,"{""coursework""}",,2026-08-02 00:35:00
14374509-2cd1-586a-2b84-0c672e183554,b495db4e-8245-6fb4-4ab7-706eb77350ca,Machine Learning,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-02 00:35:00
3da70577-aee1-e86b-9ea5-56aa61ee6c5b,b495db4e-8245-6fb4-4ab7-706eb77350ca,Node.js,advanced,"{""coursework""}",,2026-08-02 00:35:00
415d174a-75a6-6981-4104-a8b5a34db7c5,b495db4e-8245-6fb4-4ab7-706eb77350ca,Problem Solving,intermediate,"{""coursework""}",,2026-08-02 00:35:00
e6b5a92c-771a-d655-cdfc-6ee0e61ede90,b495db4e-8245-6fb4-4ab7-706eb77350ca,Python,advanced,"{""project""}",Applied in project work.,2026-08-02 00:35:00
966b1964-fcd6-bdca-5876-fd09f1faf665,b495db4e-8245-6fb4-4ab7-706eb77350ca,R,advanced,"{""certification"",""coursework""}",,2026-08-02 00:35:00
40066ff2-b0b8-62ef-6c9f-82b9f6478986,b495db4e-8245-6fb4-4ab7-706eb77350ca,React,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-02 00:35:00
3cb98350-1b4d-a0fe-7bb3-8605da743152,b495db4e-8245-6fb4-4ab7-706eb77350ca,SQL,intermediate,"{""project"",""certification"",""coursework""}",Applied in project work.,2026-08-02 00:35:00
fe2110d0-4bbe-4aff-9326-dffd5be4bf51,b495db4e-8245-6fb4-4ab7-706eb77350ca,Statistical Analysis,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-02 00:35:00
90e0b95f-0212-b554-4644-58b46553867d,b495db4e-8245-6fb4-4ab7-706eb77350ca,Tableau,advanced,"{""certification""}",,2026-08-02 00:35:00
0c8e29e3-f93e-08d5-bea2-9dfec73f6e1b,b495db4e-8245-6fb4-4ab7-706eb77350ca,Teamwork,advanced,"{""project""}",Applied in project work.,2026-08-02 00:35:00
cc8218da-c696-f5e6-4944-051be726be23,b495db4e-8245-6fb4-4ab7-706eb77350ca,Time Management,intermediate,"{""coursework""}",,2026-08-02 00:35:00
f1738856-e25d-36eb-9e9a-9f83066803ee,2303f6c6-d69d-42f1-ae4c-84ffa8c01f05,AWS,advanced,"{""project""}",Applied in project work.,2026-08-26 10:08:00
a5cc8bf7-38ab-854c-9c2e-58deea4e3617,2303f6c6-d69d-42f1-ae4c-84ffa8c01f05,Cloud Computing,intermediate,"{""project""}",Applied in project work.,2026-08-26 10:08:00
1dde7969-6886-13db-a634-8e784d5c55c7,2303f6c6-d69d-42f1-ae4c-84ffa8c01f05,Data Analysis,intermediate,"{""coursework""}",,2026-08-26 10:08:00
fef518a6-4dea-d645-0986-bbebf23e323d,2303f6c6-d69d-42f1-ae4c-84ffa8c01f05,Leadership,beginner,"{""coursework""}",,2026-08-26 10:08:00
5efa9c5b-7421-ff46-637e-4b0122bae10e,2303f6c6-d69d-42f1-ae4c-84ffa8c01f05,Machine Learning,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-26 10:08:00
8a4a0e2d-f22b-5b98-b24c-c64fbe3e6e57,2303f6c6-d69d-42f1-ae4c-84ffa8c01f05,Python,advanced,"{""project""}",Applied in project work.,2026-08-26 10:08:00
d56ce8ea-1959-7b5a-a7a8-f6366a35df59,2303f6c6-d69d-42f1-ae4c-84ffa8c01f05,SQL,intermediate,"{""coursework""}",,2026-08-26 10:08:00
479d0cda-f396-ea37-f065-c817687a4850,2303f6c6-d69d-42f1-ae4c-84ffa8c01f05,Statistical Analysis,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-26 10:08:00
5cd8fe1a-dafe-c8a9-3c71-e0bef3579560,2303f6c6-d69d-42f1-ae4c-84ffa8c01f05,Time Management,intermediate,"{""coursework""}",,2026-08-26 10:08:00
a4b1f991-7542-4646-4d37-a539857dd3b3,a9ab364a-1777-e8cb-7468-5b98d2fe2fde,Excel,intermediate,"{""certification"",""coursework""}",,2026-07-07 20:23:00
d8e88ebb-7a9e-8eef-ffa3-61be0f9240e1,a9ab364a-1777-e8cb-7468-5b98d2fe2fde,FastAPI,beginner,"{""project""}",Applied in project work.,2026-07-07 20:23:00
e63658c9-12d0-498d-718d-4d05e8e22743,a9ab364a-1777-e8cb-7468-5b98d2fe2fde,Git,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-07 20:23:00
204e178c-10d0-8d11-25f9-34bf9bb96155,a9ab364a-1777-e8cb-7468-5b98d2fe2fde,Leadership,beginner,"{""coursework""}",,2026-07-07 20:23:00
98eeac2b-fe9f-ecaa-6182-f347533f5a72,a9ab364a-1777-e8cb-7468-5b98d2fe2fde,Python,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-07 20:23:00
6e218b09-9afd-4015-816b-cb9f7426b193,a9ab364a-1777-e8cb-7468-5b98d2fe2fde,SQL,intermediate,"{""project""}",Applied in project work.,2026-07-07 20:23:00
8d244e3e-c4da-bddb-e0b1-5abaa6a27967,a9ab364a-1777-e8cb-7468-5b98d2fe2fde,Teamwork,beginner,"{""coursework""}",,2026-07-07 20:23:00
604e46cb-3712-f2d1-87cd-b6a1bf012e32,4140752c-aa44-8259-5001-8b7b6d4067f4,Data Visualisation,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-09 12:06:00
4fc77768-5ebb-cca5-284b-f9625744f596,4140752c-aa44-8259-5001-8b7b6d4067f4,Excel,intermediate,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-07-09 12:06:00
27d415b6-0d77-c5a0-e222-b6a615bfbe97,4140752c-aa44-8259-5001-8b7b6d4067f4,Java,intermediate,"{""coursework""}",,2026-07-09 12:06:00
14e286e5-ac89-36bc-0cbd-3c039e2aa4ac,4140752c-aa44-8259-5001-8b7b6d4067f4,JavaScript,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-09 12:06:00
372f871a-45ee-432d-6a07-f2137129cec7,4140752c-aa44-8259-5001-8b7b6d4067f4,Machine Learning,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-09 12:06:00
1c6345ab-6e0e-d1e8-585d-3f861d2324e6,4140752c-aa44-8259-5001-8b7b6d4067f4,Power BI,intermediate,"{""project""}",Applied in project work.,2026-07-09 12:06:00
3873e57f-0ba0-78e8-4ef4-92c1aac93316,4140752c-aa44-8259-5001-8b7b6d4067f4,Problem Solving,intermediate,"{""internship"",""coursework""}",Used during internship.,2026-07-09 12:06:00
345512f7-01f7-c7ec-0e06-30cd996d5c50,4140752c-aa44-8259-5001-8b7b6d4067f4,Python,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-09 12:06:00
1eb74b56-53ff-d3a2-4a19-35014169b9fc,4140752c-aa44-8259-5001-8b7b6d4067f4,Statistical Analysis,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-09 12:06:00
2112507c-2cfa-55b0-6e3f-683abf3c5140,4140752c-aa44-8259-5001-8b7b6d4067f4,Tableau,advanced,"{""internship"",""coursework""}",Used during internship.,2026-07-09 12:06:00
5aaab32f-ce63-22b6-ab05-347fd556b37d,4140752c-aa44-8259-5001-8b7b6d4067f4,Teamwork,intermediate,"{""coursework""}",,2026-07-09 12:06:00
7674456f-626d-719d-81cf-325298159d6c,b5a1b949-6788-4209-92ca-525a6de59332,Communication,intermediate,"{""coursework""}",,2026-08-11 14:51:00
e5582e16-bd29-ede9-cab4-923bf4488385,b5a1b949-6788-4209-92ca-525a6de59332,Data Analysis,intermediate,"{""project"",""internship""}",Applied in project work.,2026-08-11 14:51:00
79c2d2e4-9ae1-a991-524f-93ff30307633,b5a1b949-6788-4209-92ca-525a6de59332,Data Visualisation,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-11 14:51:00
1a7f195b-7355-7b9d-0fd6-f47ef52d4af2,b5a1b949-6788-4209-92ca-525a6de59332,Excel,intermediate,"{""project""}",Applied in project work.,2026-08-11 14:51:00
2c2cd22b-a568-95c6-812a-1f9b15969802,b5a1b949-6788-4209-92ca-525a6de59332,Linux,advanced,"{""certification"",""internship""}",Used during internship.,2026-08-11 14:51:00
707df251-fdb1-429e-7010-ed13b526b22d,b5a1b949-6788-4209-92ca-525a6de59332,Machine Learning,beginner,"{""internship"",""coursework""}",Used during internship.,2026-08-11 14:51:00
68a51c68-632d-bb5e-486b-b6bfeafde7d9,b5a1b949-6788-4209-92ca-525a6de59332,Problem Solving,intermediate,"{""certification""}",,2026-08-11 14:51:00
ca0ac6ac-0d67-d38e-990f-0c5badcc3daf,b5a1b949-6788-4209-92ca-525a6de59332,Python,intermediate,"{""project""}",Applied in project work.,2026-08-11 14:51:00
48bddb3e-62f5-df2b-adaa-44ca8ed6ad5e,b5a1b949-6788-4209-92ca-525a6de59332,SQL,intermediate,"{""project""}",Applied in project work.,2026-08-11 14:51:00
e806133c-f6e3-9356-a814-9562da003f16,b5a1b949-6788-4209-92ca-525a6de59332,Statistical Analysis,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-11 14:51:00
598ddaec-eaaf-e543-2434-a678a9e27ba9,b5a1b949-6788-4209-92ca-525a6de59332,Teamwork,intermediate,"{""coursework""}",,2026-08-11 14:51:00
331f63fb-d11f-c8c0-297c-a4fff75d599f,b3ecb951-ab8c-bf97-20b7-1785d02ce0c1,Cloud Computing,beginner,"{""coursework""}",,2026-08-25 02:21:00
0d5ba7cd-4000-35f0-df7d-0dd7236e1608,b3ecb951-ab8c-bf97-20b7-1785d02ce0c1,Data Visualisation,intermediate,"{""project""}",Applied in project work.,2026-08-25 02:21:00
8412a335-d88c-656d-b61e-5fdb1a435206,b3ecb951-ab8c-bf97-20b7-1785d02ce0c1,Docker,intermediate,"{""certification""}",,2026-08-25 02:21:00
290a3abb-c35b-9fea-1578-d70948f9e3d0,b3ecb951-ab8c-bf97-20b7-1785d02ce0c1,Git,beginner,"{""coursework""}",,2026-08-25 02:21:00
e916da57-f248-23ab-177a-8a5f6ffe33b3,b3ecb951-ab8c-bf97-20b7-1785d02ce0c1,JavaScript,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-25 02:21:00
ee33688d-597e-6845-e277-18c5737d1fb6,b3ecb951-ab8c-bf97-20b7-1785d02ce0c1,Linux,intermediate,"{""coursework""}",,2026-08-25 02:21:00
14e4180c-fe99-36a3-62db-c8503c5bf3a7,b3ecb951-ab8c-bf97-20b7-1785d02ce0c1,Machine Learning,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-25 02:21:00
195d82f8-ee4a-9b5d-5195-54e307374c86,b3ecb951-ab8c-bf97-20b7-1785d02ce0c1,Natural Language Processing,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-25 02:21:00
