user_id,email,password_hash,role,full_name,is_active,created_at,updated_at
17d5b563-fa60-ede1-e5eb-772df11c0ac5,student0034@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Niharika Sunder,True,2026-07-04 23:43:00,2026-07-04 23:43:00
e5a3d8e9-44c1-f1b5-ebbb-d76379a7e63b,student0035@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Syafiq Rahman bin Ismail,True,2026-07-30 13:35:00,2026-07-30 13:35:00
95410a9d-090a-aa93-bc9a-79986365fc2a,student0036@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Teh Jing Wen,True,2026-08-31 07:55:00,2026-08-31 07:55:00
57bd56c9-2240-063b-fed7-47beafd0d2f7,student0037@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Irfan Zikri bin Ahmad,True,2026-07-30 16:39:00,2026-07-30 16:39:00
613758c3-9c7f-aca6-2e67-1784702b7014,student0038@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Dakshesh Trivedi,True,2026-07-18 01:29:00,2026-07-18 01:29:00
1b37ef19-b3bc-912f-5fb7-474e85a0d089,student0039@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Soh Kai Wen,True,2026-08-03 05:51:00,2026-08-03 05:51:00
4932936e-88ad-dab1-d765-4a18e4d466eb,student0040@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng Wei Jie,True,2026-08-18 13:57:00,2026-08-18 13:57:00
b9567731-8a4c-fe1f-41af-eb2a62c8c3f4,student0041@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Luqman Hakim bin Zainal,True,2026-09-01 10:29:00,2026-09-01 10:29:00
ea06f94b-e310-ff72-ad62-d0944c4d6e40,student0042@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nur Aisyah binti Kamarudin,True,2026-09-10 13:49:00,2026-09-10 13:49:00
db6f1c33-bbb4-c0ce-96f0-1335c5ab48da,student0043@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Koh Yong Sheng,True,2026-09-03 09:21:00,2026-09-03 09:21:00
cd638ba8-f03c-664b-3abf-9c656dd013f3,student0044@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Khoo Kai Wen,True,2026-08-24 13:34:00,2026-08-24 13:34:00
02bdeabe-7060-78eb-7e8e-ed12a3ea21a2,student0045@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Muhammad Aiman bin Osman,True,2026-09-05 02:36:00,2026-09-05 02:36:00
37f3f32b-5a81-762a-5059-f77b79ff89d9,student0046@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chandani Chawla,True,2026-07-26 02:01:00,2026-07-26 02:01:00
f58ab7c7-cccf-4130-2556-03d4323132fa,student0047@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Soh Ming Jun,True,2026-07-19 06:31:00,2026-07-19 06:31:00
65a4c79b-2aba-a4f9-35e8-0364147f1f67,student0048@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Aishani D’Alia,True,2026-09-09 10:50:00,2026-09-09 10:50:00
44e9f8fb-4838-a888-1a2e-9864f8eaca36,student0049@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lee Yi Ting,True,2026-07-03 01:50:00,2026-07-03 01:50:00
d5cf3b4c-0b34-fc84-1111-ee29a8ad1539,student0050@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng Ming Jun,True,2026-07-25 12:22:00,2026-07-25 12:22:00
7cffae92-2c43-5667-7b87-4b4acafbc4fe,student0051@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Syazwani Ain binti Abdullah,True,2026-07-06 04:40:00,2026-07-06 04:40:00
c017466e-85f4-c0a2-8be2-7516342c5348,student0052@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Muhammad Aiman bin Ibrahim,True,2026-09-14 07:38:00,2026-09-14 07:38:00
44511ba0-9df0-34d3-9caa-d37cfc6795e2,student0053@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Muhammad Aiman bin Yusof,True,2026-07-12 08:29:00,2026-07-12 08:29:00
a73d2746-0e18-ab96-25f4-1dd62f51ac6e,student0054@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Khoo En Qi,True,2026-08-08 20:18:00,2026-08-08 20:18:00
0992b886-c8f2-16c1-5fcc-997d1cbb304b,student0055@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tan Ming Jun,True,2026-09-03 14:15:00,2026-09-03 14:15:00
4f75d45a-74a1-2a0d-18e6-3a5577e0ee02,student0056@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Teh Chee Keong,True,2026-07-20 06:03:00,2026-07-20 06:03:00
34a63e76-3217-3525-7279-101c93f3503d,student0057@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Farah Nabila binti Ibrahim,True,2026-08-14 12:02:00,2026-08-14 12:02:00
245fd841-147f-0413-b0c4-6ddcf63471f8,student0058@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Udant Bajwa,True,2026-08-06 00:52:00,2026-08-06 00:52:00
bfc46c0e-acdf-e0ff-c5ed-3982760b3673,student0059@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nurul Izzah binti Yusof,True,2026-09-09 09:21:00,2026-09-09 09:21:00
ff12fe28-b840-d136-067e-4b72316e8645,student0060@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yeoh Wen Hao,True,2026-09-03 03:13:00,2026-09-03 03:13:00
5372ebed-946b-4482-97bb-9fbf71dfc82c,student0061@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Aachal Basu,True,2026-07-30 12:45:00,2026-07-30 12:45:00
5860c4f4-5f70-b951-1038-f6760df1172a,student0062@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Luqman Hakim bin Kamarudin,True,2026-08-08 00:25:00,2026-08-08 00:25:00
9e15ebcc-66d1-37f6-0659-010a4ede79b6,student0063@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lim En Qi,True,2026-07-26 04:54:00,2026-07-26 04:54:00
5c75352c-45cd-b96b-0d8a-16f329ce9bfa,student0064@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chong Wen Hao,True,2026-09-07 06:48:00,2026-09-07 06:48:00
1a0a7680-fa42-156e-972e-c23eb1edf3d3,student0065@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Low Mei Ling,True,2026-08-13 15:50:00,2026-08-13 15:50:00
a5e8c198-3c10-316d-3f63-a0653e85c8c4,student0066@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Siti Nurhaliza binti Yusof,True,2026-07-22 09:40:00,2026-07-22 09:40:00
f17312f4-659a-e9f2-171e-5028e2be80e1,student0067@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Khoo Li Ying,True,2026-07-17 02:48:00,2026-07-17 02:48:00
214dc588-c35e-a18a-a630-b287d4a39a51,student0068@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Syafiq Rahman bin Rahman,True,2026-08-03 14:55:00,2026-08-03 14:55:00
98e1d54c-bc71-5183-6c5c-cba7b55d2fc1,student0069@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yap Chee Keong,True,2026-08-30 21:05:00,2026-08-30 21:05:00
67037089-c78c-d2c3-6374-ed1429b67b14,student0070@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Syafiq Rahman bin Ibrahim,True,2026-08-10 08:22:00,2026-08-10 08:22:00
88ccddbc-6f0d-7229-1b38-7c72ac648459,student0071@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chin Shu Ting,True,2026-08-22 07:27:00,2026-08-22 07:27:00
5bd972c7-04a4-34e7-ffcf-956e0c0b6cd1,student0072@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Liew Jia Hui,True,2026-07-09 20:31:00,2026-07-09 20:31:00
71305648-a6eb-e702-9e41-8884c9d0c0fc,student0073@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Amirul Hakim bin Abdullah,True,2026-07-11 10:15:00,2026-07-11 10:15:00
ebf45b9d-5e8c-8bbf-8f1c-5f8cf1ae8af9,student0074@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng Yong Sheng,True,2026-09-12 18:53:00,2026-09-12 18:53:00
513ff9a9-8724-91ca-dc11-eb1306289878,student0075@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Cynthia Rogers,True,2026-09-08 14:44:00,2026-09-08 14:44:00
ae38cf46-47f8-6de4-c227-e0f205106943,student0076@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Foo Wen Hao,True,2026-07-29 16:59:00,2026-07-29 16:59:00
a3fb6609-334b-92a2-f9fc-9c3f32063388,student0077@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chin Shu Ting,True,2026-09-16 08:38:00,2026-09-16 08:38:00
b734d467-7bb9-5b07-b1cb-62d0868592d2,student0078@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Syazwani Ain binti Ahmad,True,2026-07-27 16:29:00,2026-07-27 16:29:00
1ab444a7-2be2-6bd1-17de-ace84dfd3ecd,student0079@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nur Aisyah binti Rahman,True,2026-07-26 11:22:00,2026-07-26 11:22:00
d2077bc4-7885-8b6d-23e7-cd20700ea842,student0080@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nurul Izzah binti Abdullah,True,2026-07-17 03:14:00,2026-07-17 03:14:00
c976ec61-a4c3-1af7-514a-36bf47334b73,student0081@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Jamie Walton,True,2026-08-06 09:48:00,2026-08-06 09:48:00
ebe55cc4-08d5-7cf7-7a4c-38ef3e0ad66d,student0082@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nurul Izzah binti Abdullah,True,2026-09-17 00:32:00,2026-09-17 00:32:00
b9a807ba-66dc-e997-b2c4-54a4dedbcef9,student0083@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng Li Ying,True,2026-08-06 08:52:00,2026-08-06 08:52:00
35eabd3e-b77d-ff3a-d3f0-405827177e59,student0084@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lim Jun Hao,True,2026-09-01 22:22:00,2026-09-01 22:22:00
f96277e5-5b07-8b11-1896-95870e6bbde0,student0085@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Liew Hui Min,True,2026-09-14 23:48:00,2026-09-14 23:48:00
ce8a5306-d243-8d1b-96bd-5e9f4e7a081e,student0086@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Hannah Zulaikha binti Abdullah,True,2026-09-16 12:22:00,2026-09-16 12:22:00
b8f16861-e3e3-e73b-5987-5c7d0151ccb0,student0087@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chin Mei Ling,True,2026-07-12 03:03:00,2026-07-12 03:03:00
e525aeaf-51e1-1799-3f39-562d6b06e92f,student0088@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yap Mei Ling,True,2026-08-07 01:06:00,2026-08-07 01:06:00
1dbe4a3c-88db-3692-35c0-c003d2cb03eb,student0089@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ahmad Danial bin Kamarudin,True,2026-08-03 13:33:00,2026-08-03 13:33:00
6a5018b5-d623-c671-e2ee-d64b82f47196,student0090@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Soh Pei Shan,True,2026-07-19 21:03:00,2026-07-19 21:03:00
d96da200-d947-c72a-5c61-3985596ed71c,student0091@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wong Jing Wen,True,2026-08-23 17:16:00,2026-08-23 17:16:00
96512240-0610-3d84-2672-a20cc66a5821,student0092@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Harini Mammen,True,2026-07-05 18:54:00,2026-07-05 18:54:00
6ee095d5-c4a9-d8ac-659e-2debec285a93,student0093@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Foo Ming Jun,True,2026-07-29 08:58:00,2026-07-29 08:58:00
5d21a235-d053-d7f4-5ec9-1fdc03add1a4,student0094@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng Ming Jun,True,2026-08-28 23:07:00,2026-08-28 23:07:00
c8c6a8b1-93b1-ee1d-a1a6-1f321e4dacd6,student0095@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Urvashi Wali,True,2026-09-09 14:25:00,2026-09-09 14:25:00
e61415dd-5251-d645-cb94-cf8d9145aa38,student0096@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ong Li Ying,True,2026-07-28 12:30:00,2026-07-28 12:30:00
444a2a48-2fe1-2ed8-75fa-0ebee4e39c20,student0097@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Goh Kai Wen,True,2026-09-09 11:52:00,2026-09-09 11:52:00
93dc8eea-3e8e-e36a-07e9-5e6d7f71eef6,student0098@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lee Mei Ling,True,2026-08-19 06:48:00,2026-08-19 06:48:00
e8273dee-9d7e-4eb7-23fd-6adec17fcf19,student0099@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wong En Qi,True,2026-09-09 04:18:00,2026-09-09 04:18:00
